time,river_level (m)
2022-09-30 15:37:43+00:00,0.94
2022-09-30 16:37:44+00:00,1.69
2022-09-30 17:37:54+00:00,1.67
2022-09-30 18:37:52+00:00,1.68
2022-09-30 19:38:39+00:00,1.65
2022-09-30 20:38:44+00:00,1.66
2022-09-30 21:38:43+00:00,1.65
2022-09-30 22:38:43+00:00,1.65
2022-09-30 23:38:42+00:00,1.65
2022-10-01 00:38:44+00:00,1.64
2022-10-01 01:38:42+00:00,1.64
2022-10-01 02:38:44+00:00,1.63
2022-10-01 03:39:30+00:00,1.63
2022-10-01 04:39:44+00:00,1.65
2022-10-01 05:40:32+00:00,1.64
2022-10-01 06:40:45+00:00,1.65
2022-10-01 07:41:31+00:00,1.66
2022-10-01 08:41:43+00:00,1.66
2022-10-01 09:42:30+00:00,1.68
2022-10-01 10:42:45+00:00,1.68
2022-10-01 11:42:56+00:00,1.69
2022-10-01 12:43:42+00:00,1.69
2022-10-01 13:44:30+00:00,1.75
2022-10-01 14:44:44+00:00,1.76
2022-10-01 15:45:30+00:00,1.74
2022-10-01 16:46:18+00:00,1.74
2022-10-01 17:46:45+00:00,1.73
2022-10-01 19:47:44+00:00,1.71
2022-10-01 20:47:44+00:00,1.7
2022-10-01 21:47:46+00:00,1.71
2022-10-01 22:47:45+00:00,1.7
2022-10-01 23:47:44+00:00,1.7
2022-10-02 00:47:44+00:00,1.69
2022-10-02 01:47:44+00:00,1.69
2022-10-02 02:47:44+00:00,1.64
2022-10-02 03:47:43+00:00,1.64
2022-10-02 04:47:45+00:00,1.63
2022-10-02 05:47:45+00:00,1.65
2022-10-02 06:47:45+00:00,1.66
2022-10-02 07:48:31+00:00,1.67
2022-10-02 09:48:46+00:00,1.7
2022-10-04 13:07:06+00:00,1.73
2022-10-04 14:06:47+00:00,1.74
2022-10-04 15:06:47+00:00,1.73
2022-10-04 16:06:50+00:00,1.72
2022-10-04 17:07:44+00:00,1.73
2022-10-04 18:08:32+00:00,1.71
2022-10-04 19:09:06+00:00,1.69
2022-10-04 20:08:47+00:00,1.68
2022-10-04 21:09:35+00:00,1.67
2022-10-04 22:09:48+00:00,1.66
2022-10-04 23:09:48+00:00,1.67
2022-10-05 00:09:47+00:00,1.65
2022-10-05 01:09:48+00:00,1.63
2022-10-05 02:09:48+00:00,1.64
2022-10-05 03:09:48+00:00,1.64
2022-10-05 04:10:34+00:00,1.62
2022-10-05 05:10:48+00:00,1.64
2022-10-05 06:10:47+00:00,1.65
2022-10-05 07:10:52+00:00,1.66
2022-10-05 08:11:50+00:00,1.68
2022-10-05 09:11:46+00:00,1.68
2022-10-05 10:11:49+00:00,1.69
2022-10-05 11:11:49+00:00,1.71
2022-10-05 12:11:48+00:00,1.71
2022-10-05 13:12:06+00:00,1.7
2022-10-05 15:12:49+00:00,1.69
2022-10-05 16:13:36+00:00,1.68
2022-10-05 17:14:19+00:00,1.69
2022-10-05 18:14:51+00:00,1.67
2022-10-05 19:15:10+00:00,1.66
2022-10-05 20:14:57+00:00,1.65
2022-10-05 23:14:50+00:00,1.64
2022-10-06 00:14:49+00:00,1.64
2022-10-06 01:14:48+00:00,1.64
2022-10-06 02:14:49+00:00,1.63
2022-10-06 03:14:48+00:00,1.64
2022-10-06 04:14:48+00:00,1.63
2022-10-06 05:14:56+00:00,1.63
2022-10-06 06:15:42+00:00,1.65
2022-10-06 07:15:49+00:00,1.65
2022-10-06 08:16:34+00:00,1.67
2022-10-06 09:17:21+00:00,1.67
2022-10-06 10:18:04+00:00,1.67
2022-10-06 11:18:49+00:00,1.69
2022-10-06 12:18:50+00:00,1.7
2022-10-06 13:18:50+00:00,1.71
2022-10-06 14:18:50+00:00,1.71
2022-10-06 15:19:49+00:00,1.69
2022-10-06 17:21:13+00:00,1.68
2022-10-06 18:21:07+00:00,1.66
2022-10-06 19:21:06+00:00,1.66
2022-10-06 20:20:53+00:00,1.65
2022-10-06 22:20:49+00:00,1.64
2022-10-06 23:20:51+00:00,1.64
2022-10-07 02:20:47+00:00,1.63
2022-10-07 03:20:49+00:00,1.64
2022-10-07 04:20:48+00:00,1.64
2022-10-07 05:20:51+00:00,1.65
2022-10-07 06:21:02+00:00,1.64
2022-10-07 07:20:50+00:00,1.67
2022-10-07 08:21:42+00:00,1.65
2022-10-07 09:21:50+00:00,1.67
2022-10-07 10:22:36+00:00,1.67
2022-10-07 12:23:51+00:00,1.71
2022-10-07 13:24:38+00:00,1.72
2022-10-07 14:24:49+00:00,1.73
2022-10-07 15:25:35+00:00,1.72
2022-10-07 16:25:51+00:00,1.72
2022-10-07 17:26:02+00:00,1.71
2022-10-07 18:26:02+00:00,1.7
2022-10-07 19:26:49+00:00,1.69
2022-10-07 20:27:03+00:00,1.69
2022-10-07 21:26:52+00:00,1.67
2022-10-07 22:26:55+00:00,1.68
2022-10-07 23:26:51+00:00,1.67
2022-10-08 00:26:53+00:00,1.68
2022-10-08 01:26:52+00:00,1.67
2022-10-08 02:27:39+00:00,1.66
2022-10-08 03:28:22+00:00,1.66
2022-10-08 04:29:07+00:00,1.66
2022-10-08 05:28:51+00:00,1.68
2022-10-08 06:28:51+00:00,1.67
2022-10-08 07:29:39+00:00,1.7
2022-10-08 08:30:23+00:00,1.7
2022-10-08 09:30:52+00:00,1.71
2022-10-08 10:30:53+00:00,1.72
2022-10-08 11:31:39+00:00,1.75
2022-10-08 12:31:54+00:00,0.94
2022-10-08 13:31:54+00:00,1.76
2022-10-08 14:32:42+00:00,1.75
2022-10-08 15:33:24+00:00,1.76
2022-10-08 16:34:09+00:00,1.75
2022-10-08 17:34:53+00:00,1.73
2022-10-08 18:34:53+00:00,1.73
2022-10-08 19:34:53+00:00,1.72
2022-10-08 20:34:57+00:00,1.72
2022-10-08 21:34:53+00:00,1.7
2022-10-08 22:34:54+00:00,1.68
2022-10-08 23:34:53+00:00,1.68
2022-10-09 00:34:53+00:00,1.68
2022-10-09 01:34:54+00:00,1.67
2022-10-09 02:34:52+00:00,1.62
2022-10-09 03:34:54+00:00,1.62
2022-10-09 04:34:53+00:00,1.64
2022-10-09 05:34:53+00:00,1.64
2022-10-09 06:35:44+00:00,1.64
2022-10-09 07:35:53+00:00,1.67
2022-10-09 08:36:40+00:00,1.67
2022-10-09 09:37:23+00:00,1.68
2022-10-09 10:37:56+00:00,0.94
2022-10-09 11:37:55+00:00,0.94
2022-10-09 12:37:52+00:00,1.69
2022-10-09 13:37:53+00:00,1.69
2022-10-09 14:38:40+00:00,1.67
2022-10-09 15:38:54+00:00,1.66
2022-10-09 16:38:53+00:00,1.65
2022-10-09 17:38:55+00:00,1.65
2022-10-09 18:39:48+00:00,1.64
2022-10-09 19:40:03+00:00,1.65
2022-10-09 20:39:53+00:00,1.63
2022-10-09 21:40:41+00:00,1.63
2022-10-09 22:41:03+00:00,1.63
2022-10-09 23:40:54+00:00,1.63
2022-10-10 00:40:56+00:00,1.62
2022-10-10 01:40:53+00:00,1.6
2022-10-10 02:40:56+00:00,1.59
2022-10-10 03:40:54+00:00,1.6
2022-10-10 04:40:53+00:00,1.63
2022-10-10 05:41:39+00:00,1.62
2022-10-10 06:41:54+00:00,1.64
2022-10-10 07:41:55+00:00,1.65
2022-10-10 08:41:55+00:00,1.68
2022-10-10 09:41:56+00:00,1.7
2022-10-10 10:41:55+00:00,1.69
2022-10-10 11:41:54+00:00,1.71
2022-10-10 12:41:55+00:00,1.7
2022-10-10 13:42:44+00:00,1.69
2022-10-10 14:43:35+00:00,1.68
2022-10-10 15:44:22+00:00,1.67
2022-10-10 16:44:55+00:00,1.67
2022-10-10 17:44:55+00:00,1.66
2022-10-10 18:44:57+00:00,1.65
2022-10-10 19:44:57+00:00,1.64
2022-10-10 20:44:56+00:00,1.64
2022-10-10 21:44:59+00:00,1.63
2022-10-10 22:44:54+00:00,1.64
2022-10-10 23:44:56+00:00,1.62
2022-10-11 00:44:55+00:00,1.63
2022-10-11 01:44:57+00:00,1.62
2022-10-11 02:44:54+00:00,1.62
2022-10-11 03:45:41+00:00,1.61
2022-10-11 04:46:37+00:00,1.63
2022-10-11 05:46:54+00:00,1.64
2022-10-11 06:47:41+00:00,1.65
2022-10-11 07:47:55+00:00,1.68
2022-10-11 08:47:59+00:00,1.67
2022-10-11 09:47:56+00:00,1.68
2022-10-11 10:47:57+00:00,1.69
2022-10-11 11:48:43+00:00,1.69
2022-10-11 12:48:56+00:00,1.71
2022-10-11 13:49:43+00:00,1.7
2022-10-11 14:50:27+00:00,1.69
2022-10-11 15:51:10+00:00,1.67
2022-10-11 16:50:57+00:00,1.65
2022-10-11 17:50:59+00:00,1.66
2022-10-11 18:50:57+00:00,1.65
2022-10-11 19:50:56+00:00,1.64
2022-10-11 20:51:09+00:00,1.63
2022-10-11 21:50:55+00:00,1.63
2022-10-11 22:50:57+00:00,1.62
2022-10-11 23:50:55+00:00,1.63
2022-10-12 00:50:58+00:00,1.61
2022-10-12 01:50:55+00:00,1.6
2022-10-12 02:50:57+00:00,1.59
2022-10-12 03:51:43+00:00,1.58
2022-10-12 04:51:58+00:00,1.61
2022-10-12 05:51:57+00:00,1.62
2022-10-12 06:51:58+00:00,1.64
2022-10-12 07:52:45+00:00,1.67
2022-10-12 08:53:29+00:00,1.66
2022-10-12 09:53:56+00:00,1.67
2022-10-12 10:54:01+00:00,0.94
2022-10-12 11:53:57+00:00,1.79
2022-10-12 13:55:11+00:00,1.66
2022-10-12 14:55:00+00:00,1.64
2022-10-12 15:55:47+00:00,1.63
2022-10-12 16:55:59+00:00,1.62
2022-10-12 17:56:07+00:00,1.61
2022-10-12 18:56:57+00:00,0.94
2022-10-12 19:57:41+00:00,1.6
2022-10-12 20:58:00+00:00,1.59
2022-10-12 21:57:58+00:00,1.59
2022-10-12 22:57:59+00:00,1.57
2022-10-12 23:58:00+00:00,1.56
2022-10-13 00:57:58+00:00,1.57
2022-10-13 01:58:00+00:00,1.57
2022-10-13 02:57:57+00:00,1.58
2022-10-13 03:57:58+00:00,1.59
2022-10-13 04:58:46+00:00,1.59
2022-10-13 05:59:02+00:00,1.6
2022-10-13 06:59:49+00:00,1.6
2022-10-13 07:59:58+00:00,1.64
2022-10-13 09:00:45+00:00,1.64
2022-10-13 10:00:59+00:00,1.67
2022-10-13 11:00:58+00:00,1.66
2022-10-13 12:01:45+00:00,1.68
2022-10-13 13:02:30+00:00,1.67
2022-10-13 14:02:57+00:00,1.68
2022-10-13 15:03:45+00:00,1.66
2022-10-13 16:04:34+00:00,1.64
2022-10-13 17:05:00+00:00,1.64
2022-10-13 18:05:00+00:00,1.63
2022-10-13 19:04:57+00:00,1.62
2022-10-13 20:04:58+00:00,1.61
2022-10-13 21:05:02+00:00,1.59
2022-10-13 22:04:59+00:00,1.59
2022-10-13 23:04:58+00:00,1.6
2022-10-14 00:04:58+00:00,1.58
2022-10-14 01:05:01+00:00,1.57
2022-10-14 02:04:58+00:00,1.56
2022-10-14 03:04:58+00:00,1.57
2022-10-14 04:05:46+00:00,1.57
2022-10-14 05:06:30+00:00,1.58
2022-10-14 06:07:00+00:00,1.61
2022-10-14 07:07:00+00:00,1.64
2022-10-14 08:07:00+00:00,1.63
2022-10-14 09:07:01+00:00,1.66
2022-10-14 10:07:49+00:00,1.66
2022-10-14 11:07:59+00:00,1.67
2022-10-14 12:07:58+00:00,1.67
2022-10-14 13:08:00+00:00,1.68
2022-10-14 14:08:48+00:00,1.68
2022-10-14 15:08:59+00:00,1.69
2022-10-14 16:09:00+00:00,1.66
2022-10-14 17:09:01+00:00,1.64
2022-10-14 18:09:03+00:00,1.63
2022-10-14 19:09:03+00:00,1.6
2022-10-14 20:09:03+00:00,1.59
2022-10-14 21:09:03+00:00,1.59
2022-10-14 22:09:02+00:00,1.58
2022-10-14 23:08:59+00:00,1.59
2022-10-15 00:09:01+00:00,1.58
2022-10-15 01:09:00+00:00,1.58
2022-10-15 02:09:01+00:00,1.56
2022-10-15 03:09:01+00:00,1.56
2022-10-15 04:09:02+00:00,1.57
2022-10-15 05:09:01+00:00,1.59
2022-10-15 06:09:04+00:00,1.6
2022-10-15 07:09:01+00:00,1.61
2022-10-15 08:09:50+00:00,1.64
2022-10-15 09:10:32+00:00,1.65
2022-10-15 10:11:00+00:00,1.68
2022-10-15 11:11:02+00:00,1.67
2022-10-15 12:11:02+00:00,0.94
2022-10-15 13:11:02+00:00,1.66
2022-10-15 14:11:00+00:00,1.67
2022-10-15 15:11:01+00:00,1.65
2022-10-15 16:11:48+00:00,1.64
2022-10-15 17:12:31+00:00,1.63
2022-10-15 18:13:02+00:00,1.61
2022-10-15 19:13:04+00:00,1.62
2022-10-15 20:13:13+00:00,1.6
2022-10-15 21:13:04+00:00,1.59
2022-10-15 22:13:54+00:00,1.58
2022-10-15 23:14:02+00:00,1.59
2022-10-16 00:14:02+00:00,1.6
2022-10-16 01:14:02+00:00,1.58
2022-10-16 02:14:00+00:00,1.59
2022-10-16 03:14:01+00:00,1.58
2022-10-16 04:13:59+00:00,1.58
2022-10-16 05:14:02+00:00,1.59
2022-10-16 06:14:02+00:00,1.6
2022-10-16 07:14:03+00:00,1.6
2022-10-16 08:14:19+00:00,1.62
2022-10-16 09:14:01+00:00,1.64
2022-10-16 10:14:49+00:00,1.64
2022-10-16 11:15:32+00:00,1.65
2022-10-16 12:16:15+00:00,1.66
2022-10-16 13:16:08+00:00,1.65
2022-10-16 14:16:55+00:00,1.66
2022-10-16 15:17:03+00:00,1.64
2022-10-16 16:17:03+00:00,1.63
2022-10-16 17:17:49+00:00,1.65
2022-10-16 18:18:08+00:00,1.63
2022-10-16 19:18:06+00:00,0.94
2022-10-16 20:18:04+00:00,1.62
2022-10-16 21:18:03+00:00,1.61
2022-10-16 22:18:04+00:00,1.61
2022-10-16 23:18:53+00:00,1.61
2022-10-17 00:19:04+00:00,1.6
2022-10-17 01:19:52+00:00,1.61
2022-10-17 02:20:05+00:00,1.61
2022-10-17 03:20:03+00:00,1.6
2022-10-17 04:20:08+00:00,1.6
2022-10-17 05:20:02+00:00,1.6
2022-10-17 06:20:04+00:00,1.61
2022-10-17 07:20:03+00:00,1.62
2022-10-17 08:20:51+00:00,1.62
2022-10-17 09:21:07+00:00,1.65
2022-10-17 10:21:55+00:00,1.67
2022-10-17 11:22:04+00:00,1.66
2022-10-17 12:22:01+00:00,1.69
2022-10-17 13:22:49+00:00,1.73
2022-10-17 14:23:02+00:00,1.71
2022-10-17 15:23:08+00:00,1.7
2022-10-17 16:23:55+00:00,1.69
2022-10-17 17:24:40+00:00,1.67
2022-10-17 18:25:04+00:00,1.65
2022-10-17 19:25:55+00:00,1.65
2022-10-17 20:26:05+00:00,1.64
2022-10-17 21:26:03+00:00,1.64
2022-10-17 22:26:04+00:00,1.64
2022-10-17 23:26:06+00:00,1.63
2022-10-18 00:26:04+00:00,1.64
2022-10-18 01:26:03+00:00,1.64
2022-10-18 02:26:05+00:00,1.63
2022-10-18 03:26:05+00:00,1.63
2022-10-18 04:26:05+00:00,1.64
2022-10-18 05:26:52+00:00,1.63
2022-10-18 06:27:05+00:00,1.64
2022-10-18 07:27:07+00:00,1.65
2022-10-18 08:27:08+00:00,1.66
2022-10-27 07:11:16+00:00,1.65
2022-10-27 08:11:15+00:00,0.94
2022-10-27 09:12:03+00:00,1.67
2022-10-27 10:12:49+00:00,1.7
2022-10-27 11:13:16+00:00,0.94
2022-10-27 12:13:23+00:00,1.67
2022-10-27 13:13:28+00:00,0.94
2022-10-27 14:14:17+00:00,1.66
2022-10-27 15:15:03+00:00,1.65
2022-10-27 16:15:46+00:00,1.66
2022-10-27 17:16:18+00:00,1.65
2022-10-27 18:17:08+00:00,1.65
2022-10-27 19:17:18+00:00,1.62
2022-10-27 20:17:18+00:00,1.61
2022-10-27 21:17:20+00:00,1.61
2022-10-27 22:17:15+00:00,1.6
2022-10-27 23:17:18+00:00,1.6
2022-10-28 00:17:19+00:00,1.6
2022-10-28 01:17:16+00:00,1.6
2022-10-28 02:17:19+00:00,1.6
2022-10-28 03:17:18+00:00,1.6
2022-10-28 04:18:04+00:00,1.6
2022-10-28 05:18:47+00:00,1.6
2022-10-28 06:19:17+00:00,1.61
2022-10-28 07:20:06+00:00,0.94
2022-10-28 08:20:19+00:00,1.64
2022-10-28 09:20:22+00:00,0.94
2022-10-28 10:20:18+00:00,1.65
2022-10-28 11:21:05+00:00,1.66
2022-10-28 12:21:19+00:00,1.67
2022-10-28 13:21:18+00:00,1.66
2022-10-28 14:21:17+00:00,1.66
2022-10-28 15:22:03+00:00,1.64
2022-10-28 16:22:18+00:00,1.63
2022-10-28 17:23:06+00:00,1.61
2022-10-28 18:23:18+00:00,1.64
2022-10-28 19:23:22+00:00,1.61
2022-10-28 20:23:18+00:00,1.62
2022-10-28 21:23:26+00:00,1.61
2022-10-28 22:23:21+00:00,1.61
2022-10-28 23:23:22+00:00,1.6
2022-10-29 00:23:25+00:00,1.6
2022-10-29 01:23:20+00:00,1.58
2022-10-29 02:23:21+00:00,1.58
2022-10-29 03:23:17+00:00,1.6
2022-10-29 04:23:17+00:00,1.59
2022-10-29 05:23:21+00:00,1.6
2022-10-29 06:24:09+00:00,1.62
2022-10-29 07:24:53+00:00,1.62
2022-10-29 08:25:38+00:00,1.64
2022-10-29 09:26:32+00:00,1.64
2022-10-29 10:26:17+00:00,1.66
2022-10-29 11:27:05+00:00,1.67
2022-10-29 12:27:27+00:00,1.67
2022-10-29 13:28:13+00:00,0.94
2022-10-29 14:28:18+00:00,1.66
2022-10-29 15:29:06+00:00,1.64
2022-10-29 16:29:20+00:00,1.62
2022-10-29 17:29:19+00:00,1.62
2022-10-29 18:29:21+00:00,1.64
2022-10-29 19:29:20+00:00,1.63
2022-10-29 20:29:22+00:00,1.62
2022-10-29 21:29:17+00:00,1.61
2022-10-29 22:29:22+00:00,1.6
2022-10-29 23:29:20+00:00,1.59
2022-10-30 00:29:18+00:00,1.59
2022-10-30 01:29:19+00:00,1.59
2022-10-30 02:29:22+00:00,1.6
2022-10-30 03:29:21+00:00,1.59
2022-10-30 04:29:23+00:00,1.58
2022-10-30 05:29:19+00:00,1.6
2022-10-30 06:30:05+00:00,1.6
2022-10-30 07:30:20+00:00,1.61
2022-10-30 08:31:07+00:00,1.61
2022-10-30 09:31:50+00:00,1.64
2022-10-30 10:32:23+00:00,1.63
2022-10-30 11:33:09+00:00,1.65
2022-10-30 12:33:21+00:00,0.94
2022-10-30 13:34:06+00:00,1.67
2022-10-30 14:34:51+00:00,0.94
2022-10-30 15:35:37+00:00,1.62
2022-10-30 16:36:19+00:00,1.6
2022-10-30 17:36:22+00:00,1.61
2022-10-30 18:36:22+00:00,1.64
2022-10-30 19:36:21+00:00,1.62
2022-10-30 20:36:20+00:00,1.6
2022-10-30 21:36:23+00:00,1.6
2022-10-30 22:36:20+00:00,1.6
2022-10-30 23:36:20+00:00,1.58
2022-10-31 00:36:22+00:00,1.59
2022-10-31 01:36:22+00:00,1.59
2022-10-31 02:36:21+00:00,1.59
2022-10-31 03:36:22+00:00,1.58
2022-10-31 04:37:08+00:00,1.58
2022-10-31 05:37:21+00:00,1.58
2022-10-31 06:37:25+00:00,1.58
2022-10-31 07:37:23+00:00,1.6
2022-10-31 08:38:09+00:00,1.61
2022-10-31 09:38:54+00:00,1.63
2022-10-31 10:39:38+00:00,0.94
2022-10-31 11:40:22+00:00,0.94
2022-10-31 12:40:22+00:00,1.62
2022-10-31 13:41:11+00:00,1.65
2022-10-31 15:42:21+00:00,1.6
2022-10-31 16:42:21+00:00,1.62
2022-10-31 17:42:24+00:00,1.62
2022-10-31 18:43:11+00:00,1.6
2022-10-31 19:43:55+00:00,1.6
2022-10-31 20:44:24+00:00,1.59
2022-10-31 21:44:24+00:00,1.58
2022-10-31 22:45:11+00:00,1.58
2022-10-31 23:45:25+00:00,1.58
2022-11-01 00:45:25+00:00,1.59
2022-11-01 01:45:25+00:00,1.59
2022-11-01 02:45:21+00:00,1.59
2022-11-01 03:45:21+00:00,1.58
2022-11-01 04:45:38+00:00,1.6
2022-11-01 05:45:25+00:00,1.74
2022-11-01 06:45:21+00:00,1.74
2022-11-01 07:45:22+00:00,1.75
2022-11-01 08:46:36+00:00,1.75
2022-11-01 09:46:34+00:00,1.76
2022-11-01 10:46:26+00:00,1.77
2022-11-01 11:46:21+00:00,1.75
2022-11-01 12:47:08+00:00,1.76
2022-11-01 13:47:52+00:00,1.74
2022-11-01 14:48:38+00:00,1.74
2022-11-01 15:48:22+00:00,1.73
2022-11-01 16:48:29+00:00,1.74
2022-11-01 17:48:24+00:00,1.74
2022-11-01 18:48:24+00:00,1.72
2022-11-01 19:48:33+00:00,1.72
2022-11-01 20:48:44+00:00,1.69
2022-11-01 21:48:21+00:00,1.68
2022-11-01 22:48:24+00:00,1.69
2022-11-01 23:48:22+00:00,1.68
2022-11-02 00:48:22+00:00,1.68
2022-11-02 01:48:25+00:00,1.67
2022-11-02 02:48:27+00:00,1.68
2022-11-02 03:48:23+00:00,1.66
2022-11-02 04:49:10+00:00,1.67
2022-11-02 05:49:24+00:00,1.67
2022-11-02 06:50:11+00:00,1.68
2022-11-02 07:50:55+00:00,1.68
2022-11-02 08:51:38+00:00,1.68
2022-11-02 09:51:22+00:00,1.69
2022-11-02 10:52:11+00:00,1.71
2022-11-02 11:52:55+00:00,1.69
2022-11-02 12:53:27+00:00,0.94
2022-11-02 13:54:16+00:00,1.74
2022-11-02 14:55:01+00:00,1.72
2022-11-02 15:55:45+00:00,1.71
2022-11-02 16:56:23+00:00,1.69
2022-11-02 17:56:25+00:00,1.71
2022-11-02 18:56:23+00:00,1.68
2022-11-02 19:56:23+00:00,1.68
2022-11-02 20:56:24+00:00,1.66
2022-11-02 21:56:24+00:00,1.64
2022-11-02 22:56:27+00:00,1.64
2022-11-02 23:56:24+00:00,1.64
2022-11-03 00:56:25+00:00,1.65
2022-11-03 01:56:24+00:00,1.66
2022-11-03 02:56:23+00:00,1.67
2022-11-03 03:57:10+00:00,1.61
2022-11-03 04:57:54+00:00,1.58
2022-11-03 05:58:23+00:00,1.59
2022-11-03 06:59:09+00:00,1.59
2022-11-03 07:59:23+00:00,1.61
2022-11-03 08:59:25+00:00,1.62
2022-11-03 09:59:23+00:00,1.63
2022-11-03 11:00:11+00:00,0.94
2022-11-03 12:00:23+00:00,1.68
2022-11-03 13:00:25+00:00,0.94
2022-11-03 14:00:23+00:00,1.67
2022-11-03 15:01:10+00:00,1.65
2022-11-03 16:01:27+00:00,1.62
2022-11-03 17:02:14+00:00,1.6
2022-11-03 18:02:26+00:00,1.58
2022-11-03 19:02:25+00:00,1.62
2022-11-03 20:02:24+00:00,1.58
2022-11-03 21:02:25+00:00,1.6
2022-11-03 22:02:27+00:00,1.58
2022-11-03 23:02:27+00:00,1.6
2022-11-04 00:02:25+00:00,1.59
2022-11-04 01:02:27+00:00,1.57
2022-11-04 02:02:26+00:00,1.58
2022-11-04 03:02:25+00:00,1.57
2022-11-04 04:02:29+00:00,1.57
2022-11-04 05:03:16+00:00,1.59
2022-11-04 06:03:26+00:00,1.6
2022-11-04 07:04:12+00:00,1.6
2022-11-04 08:04:56+00:00,1.62
2022-11-04 09:05:27+00:00,1.63
2022-11-04 10:06:16+00:00,1.62
2022-11-04 11:06:44+00:00,1.65
2022-11-04 12:06:26+00:00,0.94
2022-11-04 13:06:26+00:00,1.69
2022-11-04 14:07:13+00:00,1.68
2022-11-04 15:08:01+00:00,1.67
2022-11-04 16:08:44+00:00,1.62
2022-11-04 17:08:26+00:00,1.64
2022-11-04 18:08:26+00:00,1.65
2022-11-04 19:09:13+00:00,1.64
2022-11-04 20:09:59+00:00,1.63
2022-11-04 21:10:28+00:00,1.63
2022-11-04 22:10:26+00:00,1.61
2022-11-04 23:10:27+00:00,1.61
2022-11-05 00:10:27+00:00,1.6
2022-11-05 01:11:13+00:00,1.61
2022-11-05 02:11:27+00:00,1.59
2022-11-05 03:11:27+00:00,1.57
2022-11-05 04:11:27+00:00,1.58
2022-11-05 05:12:13+00:00,1.59
2022-11-05 06:12:56+00:00,1.62
2022-11-05 07:13:40+00:00,1.62
2022-11-05 08:13:36+00:00,1.62
2022-11-05 09:14:23+00:00,1.64
2022-11-05 10:15:06+00:00,1.66
2022-11-05 11:15:49+00:00,0.94
2022-11-05 12:16:32+00:00,0.94
2022-11-05 13:17:17+00:00,0.94
2022-11-05 14:18:00+00:00,0.94
2022-11-05 15:18:43+00:00,1.71
2022-11-05 16:19:26+00:00,1.72
2022-11-05 17:19:27+00:00,1.72
2022-11-05 18:19:30+00:00,1.72
2022-11-05 19:19:27+00:00,1.68
2022-11-05 20:20:13+00:00,1.7
2022-11-05 21:20:29+00:00,1.68
2022-11-05 22:20:29+00:00,1.68
2022-11-05 23:20:28+00:00,1.68
2022-11-06 00:20:27+00:00,1.68
2022-11-06 01:20:28+00:00,1.68
2022-11-06 02:20:32+00:00,1.61
2022-11-06 03:20:37+00:00,1.59
2022-11-06 04:20:35+00:00,1.6
2022-11-06 05:20:34+00:00,1.61
2022-11-06 06:21:21+00:00,1.62
2022-11-06 07:22:05+00:00,1.62
2022-11-06 08:22:48+00:00,1.64
2022-11-06 09:23:27+00:00,1.69
2022-11-06 10:23:28+00:00,0.94
2022-11-06 11:23:31+00:00,0.94
2022-11-06 12:24:17+00:00,0.94
2022-11-06 13:24:59+00:00,1.66
2022-11-06 14:25:29+00:00,1.66
2022-11-06 15:25:29+00:00,1.63
2022-11-06 16:26:17+00:00,1.66
2022-11-06 17:26:29+00:00,1.64
2022-11-06 18:27:16+00:00,1.62
2022-11-06 19:27:32+00:00,1.6
2022-11-06 20:27:32+00:00,1.62
2022-11-06 21:27:30+00:00,1.63
2022-11-06 22:27:29+00:00,1.61
2022-11-06 23:27:30+00:00,1.61
2022-11-07 00:27:30+00:00,1.62
2022-11-07 01:27:29+00:00,1.62
2022-11-07 02:27:31+00:00,1.62
2022-11-07 03:27:29+00:00,1.61
2022-11-07 04:28:17+00:00,1.61
2022-11-07 05:28:59+00:00,1.62
2022-11-07 06:29:44+00:00,1.62
2022-11-07 07:30:28+00:00,1.64
2022-11-07 08:30:30+00:00,1.65
2022-11-07 09:31:22+00:00,1.67
2022-11-07 10:32:05+00:00,0.94
2022-11-07 11:32:51+00:00,1.68
2022-11-07 12:32:29+00:00,1.67
2022-11-07 13:33:17+00:00,0.94
2022-11-07 14:34:00+00:00,1.65
2022-11-07 15:34:45+00:00,0.94
2022-11-07 16:35:29+00:00,1.62
2022-11-07 17:36:13+00:00,1.62
2022-11-07 18:36:57+00:00,1.61
2022-11-07 19:37:32+00:00,1.6
2022-11-07 20:37:36+00:00,1.62
2022-11-07 21:37:30+00:00,1.61
2022-11-07 22:37:33+00:00,1.62
2022-11-07 23:37:34+00:00,1.62
2022-11-08 00:37:33+00:00,1.62
2022-11-08 01:37:32+00:00,1.61
2022-11-08 02:38:19+00:00,1.62
2022-11-08 03:37:49+00:00,1.61
2022-11-08 04:38:38+00:00,1.62
2022-11-08 05:38:38+00:00,1.62
2022-11-08 06:38:33+00:00,1.63
2022-11-08 07:39:21+00:00,1.64
2022-11-08 08:40:05+00:00,1.64
2022-11-08 09:40:32+00:00,0.94
2022-11-08 10:40:39+00:00,1.68
2022-11-08 11:40:34+00:00,0.94
2022-11-08 12:41:24+00:00,1.67
2022-11-08 13:42:09+00:00,1.73
2022-11-08 14:42:31+00:00,1.74
2022-11-08 15:43:17+00:00,1.73
2022-11-08 16:43:31+00:00,1.72
2022-11-08 17:43:31+00:00,1.71
2022-11-08 18:43:36+00:00,1.7
2022-11-08 19:43:30+00:00,1.68
2022-11-08 20:43:31+00:00,1.67
2022-11-08 21:43:32+00:00,1.66
2022-11-08 22:43:32+00:00,1.65
2022-11-08 23:43:31+00:00,1.64
